   -0.0098    -0.0019    -0.0085    -0.0084    -0.0076    -0.0073    -0.0066    -0.0063    -0.0061    -0.0062    -0.0063    -0.0064    -0.0066    -0.0066    -0.0065    -0.0067    -0.0074    -0.0096    -0.0180    -0.0516    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0071    -0.0011     0.0000
   -0.0098    -0.0019    -0.0085    -0.0084    -0.0076    -0.0073    -0.0066    -0.0063    -0.0061    -0.0062    -0.0063    -0.0064    -0.0066    -0.0066    -0.0065    -0.0067    -0.0074    -0.0096    -0.0180    -0.0516    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0071    -0.0011     0.0000
   -0.0098    -0.0019    -0.0085    -0.0084    -0.0076    -0.0073    -0.0066    -0.0063    -0.0061    -0.0062    -0.0063    -0.0064    -0.0066    -0.0066    -0.0065    -0.0067    -0.0074    -0.0095    -0.0180    -0.0516    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0071    -0.0011     0.0000
   -0.0099    -0.0019    -0.0085    -0.0084    -0.0076    -0.0073    -0.0066    -0.0063    -0.0061    -0.0061    -0.0063    -0.0064    -0.0066    -0.0066    -0.0065    -0.0067    -0.0074    -0.0095    -0.0179    -0.0516    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0071    -0.0011     0.0000
   -0.0099    -0.0019    -0.0086    -0.0084    -0.0076    -0.0073    -0.0066    -0.0063    -0.0061    -0.0061    -0.0063    -0.0064    -0.0066    -0.0066    -0.0065    -0.0067    -0.0074    -0.0095    -0.0179    -0.0516    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0071    -0.0011     0.0000
   -0.0099    -0.0019    -0.0086    -0.0084    -0.0076    -0.0073    -0.0066    -0.0063    -0.0061    -0.0061    -0.0062    -0.0064    -0.0066    -0.0066    -0.0065    -0.0067    -0.0074    -0.0095    -0.0179    -0.0515    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0071    -0.0011     0.0000
   -0.0099    -0.0019    -0.0086    -0.0084    -0.0076    -0.0073    -0.0066    -0.0063    -0.0061    -0.0061    -0.0062    -0.0064    -0.0066    -0.0066    -0.0065    -0.0067    -0.0074    -0.0095    -0.0179    -0.0515    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0071    -0.0011     0.0000
   -0.0099    -0.0019    -0.0086    -0.0084    -0.0076    -0.0073    -0.0066    -0.0063    -0.0061    -0.0061    -0.0062    -0.0064    -0.0066    -0.0066    -0.0065    -0.0067    -0.0074    -0.0095    -0.0179    -0.0515    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0071    -0.0011     0.0000
   -0.0099    -0.0019    -0.0086    -0.0085    -0.0076    -0.0073    -0.0066    -0.0063    -0.0061    -0.0061    -0.0062    -0.0064    -0.0066    -0.0066    -0.0065    -0.0067    -0.0074    -0.0095    -0.0178    -0.0515    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0071    -0.0011     0.0000
   -0.0099    -0.0019    -0.0086    -0.0085    -0.0076    -0.0073    -0.0066    -0.0063    -0.0061    -0.0061    -0.0062    -0.0064    -0.0066    -0.0066    -0.0065    -0.0067    -0.0074    -0.0095    -0.0178    -0.0515    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0071    -0.0010     0.0000
   -0.0099    -0.0019    -0.0086    -0.0085    -0.0076    -0.0073    -0.0066    -0.0063    -0.0061    -0.0061    -0.0062    -0.0064    -0.0066    -0.0065    -0.0065    -0.0067    -0.0074    -0.0095    -0.0178    -0.0515    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0071    -0.0010     0.0000
   -0.0099    -0.0019    -0.0086    -0.0085    -0.0076    -0.0073    -0.0066    -0.0063    -0.0061    -0.0061    -0.0062    -0.0064    -0.0066    -0.0065    -0.0065    -0.0067    -0.0074    -0.0095    -0.0178    -0.0514    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0071    -0.0011     0.0000
   -0.0099    -0.0019    -0.0086    -0.0085    -0.0076    -0.0073    -0.0066    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0066    -0.0065    -0.0065    -0.0067    -0.0074    -0.0095    -0.0178    -0.0514    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0071    -0.0011     0.0000
   -0.0099    -0.0019    -0.0086    -0.0085    -0.0077    -0.0073    -0.0066    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0066    -0.0065    -0.0065    -0.0067    -0.0074    -0.0095    -0.0178    -0.0514    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0070    -0.0011     0.0000
   -0.0099    -0.0019    -0.0086    -0.0085    -0.0077    -0.0073    -0.0066    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0066    -0.0065    -0.0065    -0.0067    -0.0074    -0.0095    -0.0177    -0.0514    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0112    -0.0070    -0.0011     0.0000
   -0.0099    -0.0019    -0.0086    -0.0085    -0.0077    -0.0073    -0.0066    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0066    -0.0065    -0.0065    -0.0067    -0.0074    -0.0094    -0.0177    -0.0514    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0113    -0.0071    -0.0010     0.0000
   -0.0099    -0.0019    -0.0086    -0.0085    -0.0077    -0.0073    -0.0066    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0066    -0.0065    -0.0065    -0.0067    -0.0074    -0.0094    -0.0177    -0.0513    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0113    -0.0071    -0.0010     0.0000
   -0.0099    -0.0019    -0.0087    -0.0085    -0.0077    -0.0073    -0.0066    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0066    -0.0065    -0.0065    -0.0067    -0.0074    -0.0094    -0.0177    -0.0513    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0113    -0.0070    -0.0010     0.0000
   -0.0099    -0.0019    -0.0087    -0.0085    -0.0077    -0.0073    -0.0066    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0066    -0.0065    -0.0065    -0.0067    -0.0074    -0.0094    -0.0177    -0.0513    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0173    -0.0170    -0.0166    -0.0113    -0.0070    -0.0010     0.0000
   -0.0100    -0.0019    -0.0087    -0.0085    -0.0077    -0.0073    -0.0066    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0066    -0.0065    -0.0065    -0.0067    -0.0074    -0.0094    -0.0176    -0.0513    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0174    -0.0170    -0.0166    -0.0113    -0.0070    -0.0011     0.0000
   -0.0100    -0.0019    -0.0087    -0.0085    -0.0077    -0.0074    -0.0066    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0066    -0.0065    -0.0065    -0.0067    -0.0074    -0.0094    -0.0176    -0.0513    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0174    -0.0170    -0.0166    -0.0113    -0.0070    -0.0010     0.0000
   -0.0100    -0.0019    -0.0087    -0.0085    -0.0077    -0.0074    -0.0066    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0066    -0.0065    -0.0065    -0.0067    -0.0074    -0.0094    -0.0176    -0.0512    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0174    -0.0170    -0.0166    -0.0113    -0.0070    -0.0010     0.0000
   -0.0100    -0.0019    -0.0087    -0.0085    -0.0077    -0.0074    -0.0066    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0066    -0.0065    -0.0065    -0.0067    -0.0074    -0.0094    -0.0176    -0.0512    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0174    -0.0170    -0.0166    -0.0113    -0.0070    -0.0010     0.0000
   -0.0100    -0.0019    -0.0087    -0.0086    -0.0077    -0.0074    -0.0066    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0065    -0.0065    -0.0064    -0.0067    -0.0074    -0.0094    -0.0176    -0.0512    -0.1093  -999.0000    -0.0214    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0174    -0.0170    -0.0166    -0.0113    -0.0070    -0.0010     0.0000
   -0.0100    -0.0019    -0.0087    -0.0086    -0.0077    -0.0074    -0.0067    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0065    -0.0065    -0.0064    -0.0067    -0.0074    -0.0094    -0.0176    -0.0512    -0.1093  -999.0000    -0.0215    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0174    -0.0170    -0.0166    -0.0113    -0.0070    -0.0010     0.0000
   -0.0100    -0.0020    -0.0087    -0.0086    -0.0077    -0.0074    -0.0067    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0065    -0.0065    -0.0064    -0.0067    -0.0074    -0.0094    -0.0175    -0.0512    -0.1093  -999.0000    -0.0215    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0174    -0.0170    -0.0166    -0.0113    -0.0070    -0.0010     0.0000
   -0.0101    -0.0020    -0.0087    -0.0086    -0.0077    -0.0074    -0.0067    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0065    -0.0065    -0.0064    -0.0067    -0.0074    -0.0094    -0.0175    -0.0511    -0.1093  -999.0000    -0.0215    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0174    -0.0170    -0.0166    -0.0113    -0.0070    -0.0010     0.0000
   -0.0101    -0.0020    -0.0087    -0.0086    -0.0077    -0.0074    -0.0067    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0065    -0.0065    -0.0064    -0.0067    -0.0074    -0.0094    -0.0175    -0.0511    -0.1093  -999.0000    -0.0215    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0174    -0.0170    -0.0166    -0.0113    -0.0070    -0.0010     0.0000
   -0.0101    -0.0020    -0.0087    -0.0086    -0.0077    -0.0074    -0.0067    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0065    -0.0065    -0.0064    -0.0067    -0.0074    -0.0093    -0.0175    -0.0511    -0.1093  -999.0000    -0.0215    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0174    -0.0170    -0.0166    -0.0113    -0.0070    -0.0010     0.0000
   -0.0101    -0.0020    -0.0088    -0.0086    -0.0077    -0.0074    -0.0067    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0065    -0.0065    -0.0064    -0.0067    -0.0073    -0.0093    -0.0175    -0.0511    -0.1093  -999.0000    -0.0215    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0174    -0.0170    -0.0166    -0.0113    -0.0070    -0.0010     0.0000
   -0.0102    -0.0020    -0.0088    -0.0086    -0.0077    -0.0074    -0.0067    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0065    -0.0065    -0.0064    -0.0067    -0.0073    -0.0093    -0.0174    -0.0511    -0.1093  -999.0000    -0.0215    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0174    -0.0170    -0.0166    -0.0113    -0.0070    -0.0010     0.0000
   -0.0102    -0.0020    -0.0088    -0.0086    -0.0078    -0.0074    -0.0067    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0065    -0.0065    -0.0064    -0.0067    -0.0073    -0.0093    -0.0174    -0.0510    -0.1093  -999.0000    -0.0215    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0174    -0.0170    -0.0166    -0.0113    -0.0070    -0.0010     0.0000
   -0.0103    -0.0020    -0.0088    -0.0086    -0.0078    -0.0074    -0.0067    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0065    -0.0065    -0.0064    -0.0067    -0.0073    -0.0093    -0.0174    -0.0510    -0.1093  -999.0000    -0.0215    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0174    -0.0170    -0.0166    -0.0113    -0.0070    -0.0010     0.0000
   -0.0104    -0.0020    -0.0088    -0.0086    -0.0078    -0.0074    -0.0067    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0065    -0.0065    -0.0064    -0.0067    -0.0073    -0.0093    -0.0174    -0.0510    -0.1093  -999.0000    -0.0215    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0174    -0.0170    -0.0166    -0.0113    -0.0070    -0.0010     0.0000
   -0.0104    -0.0020    -0.0088    -0.0086    -0.0078    -0.0074    -0.0067    -0.0063    -0.0062    -0.0061    -0.0062    -0.0064    -0.0065    -0.0065    -0.0064    -0.0067    -0.0073    -0.0093    -0.0174    -0.0510    -0.1093  -999.0000    -0.0215    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0174    -0.0170    -0.0166    -0.0113    -0.0070    -0.0010     0.0000
   -0.0105    -0.0020    -0.0088    -0.0086    -0.0078    -0.0074    -0.0067    -0.0063    -0.0062    -0.0061    -0.0062    -0.0063    -0.0065    -0.0065    -0.0064    -0.0067    -0.0073    -0.0093    -0.0174    -0.0510    -0.1093  -999.0000    -0.0215    -0.0206    -0.0203    -0.0199    -0.0196    -0.0192    -0.0188    -0.0184    -0.0181    -0.0177    -0.0174    -0.0170    -0.0166    -0.0113    -0.0070    -0.0010     0.0000
